ID do Filme,Nome do Filme,Gênero,Avaliação,Nº de Avaliações,Lançamento,Nacionalidade,Duração,Popularidade,Orçamento,Receita,Atores Principais
9062,Love Story: Uma História de Amor,"Romance, Drama",6.8,713,1970-12-16,United States of America,101,2.5845,2200000,136400000,"Ali MacGraw, Ryan O'Neal, John Marley"
9064,Hellraiser II: Renascido das Trevas,"Terror, Thriller, Fantasia",6.413,1168,1988-12-23,"United Kingdom, United States of America",97,6.4761,3000000,12090735,"Ashley Laurence, Clare Higgins, Kenneth Cranham"
9075,A Espiã,"Drama, Thriller, Guerra",7.448,1193,2006-09-14,"Belgium, Germany, Netherlands, United Kingdom",145,3.4979,21000000,26768563,"Carice van Houten, Sebastian Koch, Thom Hoffman"
9078,A Espada Era a Lei,"Animação, Família, Fantasia",7.233,3949,1963-12-25,United States of America,80,7.8207,3000000,22200000,"Sebastian Cabot, Karl Swenson, Junius Matthews"
303991,Demolição,"Comédia, Drama",6.828,2336,2016-04-06,United States of America,100,3.2148,10000000,4366460,"Jake Gyllenhaal, Naomi Watts, Chris Cooper"
9081,Waking Life,"Animação, Drama, Fantasia",7.47,905,2001-10-19,United States of America,97,2.4364,2000000,3176880,"Ethan Hawke, Julie Delpy, Wiley Wiggins"
795514,A Vida Depois,Drama,7.551,1227,2021-03-17,United States of America,96,4.0256,0,0,"Jenna Ortega, Maddie Ziegler, Niles Fitch"
402298,Negação,"Drama, História",6.851,670,2016-09-30,"United Kingdom, United States of America",110,4.0344,10000000,7994527,"Rachel Weisz, Tom Wilkinson, Timothy Spall"
9090,"Para Wong Foo, Obrigada por Tudo! Julie Newmar","Comédia, Drama",7.382,705,1995-09-08,United States of America,109,6.4867,0,47774193,"Patrick Swayze, Wesley Snipes, John Leguizamo"
9091,Morte Súbita,"Ação, Drama, Thriller, Crime",5.999,757,1995-10-27,United States of America,110,3.203,35000000,64350171,"Jean-Claude Van Damme, Powers Boothe, Raymond J. Barry"
9100,Jovens Bruxas,"Terror, Drama, Fantasia",6.79,1946,1996-05-03,United States of America,100,7.2788,15000000,24800000,"Robin Tunney, Fairuza Balk, Neve Campbell"
9102,Assassinos Cibernéticos,"Terror, Ficção científica, Guerra",6.208,560,1995-09-08,"Canada, Japan, United States of America",108,2.2268,20000000,5781885,"Peter Weller, Jennifer Rubin, Roy Dupuis"
9103,Desafio Mortal,"Ação, Aventura, Drama",6.164,750,1996-04-19,"Canada, United States of America",91,3.591,30000000,57400547,"Jean-Claude Van Damme, Roger Moore, James Remar"
74643,O Artista,"Drama, Comédia, Romance",7.5,3361,2011-10-12,"Belgium, France",100,2.0533,15000000,133432856,"Jean Dujardin, Bérénice Bejo, John Goodman"
369557,Sing Street: Música e Sonho,"Romance, Drama, Música, Comédia",7.861,2363,2016-03-11,"Ireland, United Kingdom, United States of America",106,2.3339,4000000,13624522,"Ferdia Walsh-Peelo, Lucy Boynton, Jack Reynor"
664469,Amsterdam,"Mistério, Comédia, Drama",6.056,1667,2022-09-27,United States of America,134,6.9067,80000000,31245810,"Christian Bale, Margot Robbie, John David Washington"
336804,Cinco Graças,Drama,7.737,1407,2015-06-17,"Turkey, France, Germany",97,1.7585,1300000,5300000,"Güneş Nezihe Şensoy, Doğa Zeynep Doğuşlu, Elit İşcan"
435126,Perfeitos Desconhecidos,"Drama, Comédia",6.7,662,2017-12-01,"Italy, Spain",97,1.9089,0,0,"Belén Rueda, Eduard Fernández, Juana Acosta"
500664,Upgrade: Atualização,"Ação, Thriller, Ficção científica",7.494,4662,2018-05-31,"Australia, United States of America",100,9.0842,3000000,16976561,"Logan Marshall-Green, Betty Gabriel, Harrison Gilbertson"
435129,A Ganha-Pão,"Animação, Guerra, Drama, Família",7.826,874,2017-11-17,"Canada, Ireland, Luxembourg, United States of America",93,1.9391,0,312381,"Saara Chaudry, Soma Bhatia, Noorin Gulamgaus"
533444,As Ondas,"Romance, Drama",7.374,759,2019-11-15,"Canada, United States of America",136,4.3794,6000000,2576990,"Kelvin Harrison, Jr., Taylor Russell, Renée Elise Goldsberry"
467909,Em um Bairro de Nova York,"Drama, Romance",7.126,748,2021-06-10,United States of America,143,1.5877,55000000,43000000,"Anthony Ramos, Corey Hawkins, Leslie Grace"
500682,Estrada Sem Lei,"Crime, Drama, Thriller",6.758,2125,2019-03-15,United States of America,132,4.4042,49000000,0,"Kevin Costner, Woody Harrelson, Kathy Bates"
336843,Maze Runner: A Cura Mortal,"Ficção científica, Ação, Aventura, Thriller",7.097,8078,2018-01-10,United States of America,142,13.8522,62000000,288175335,"Dylan O'Brien, Kaya Scodelario, Thomas Brodie-Sangster"
566222,Privacidade Hackeada,Documentário,6.896,541,2019-01-26,United States of America,114,5.8447,0,0,"Brittany Kaiser, David Carroll, Paul-Olivier Dehaye"
205775,No Coração do Mar,"Thriller, Drama, Aventura, Ação, História",6.8,4211,2015-12-03,"Spain, United States of America",122,7.3945,100000000,93900000,"Chris Hemsworth, Benjamin Walker, Cillian Murphy"
467936,Um Ato de Esperança,Drama,6.579,625,2018-08-01,"United Kingdom, United States of America",105,1.2332,0,17696794,"Emma Thompson, Stanley Tucci, Fionn Whitehead"
467938,Vingança,"Ação, Terror, Thriller",6.5,1960,2018-02-07,"Belgium, France",109,5.793,2900000,938055,"Matilda Lutz, Kevin Janssens, Vincent Colombe"
74725,Kill List,"Terror, Thriller, Crime",6.2,817,2011-09-02,"United Kingdom, Australia, Sweden",95,1.7498,500000,450275,"Neil Maskell, MyAnna Buring, Harry Simpson"
336882,A Onda,"Ação, Thriller, Drama",6.685,1334,2015-08-28,Norway,104,2.8368,5904067,12975143,"Kristoffer Joner, Ane Dahl Torp, Jonas Hoff Oftebro"
467956,"Adeus, Professor","Comédia, Drama",6.865,1204,2018-05-17,United States of America,92,3.0945,0,3645308,"Johnny Depp, Rosemarie DeWitt, Odessa Young"
9208,A Última Ameaça,"Ação, Thriller",6.1,1586,1996-02-09,United States of America,108,5.0043,50000000,150300000,"John Travolta, Christian Slater, Samantha Mathis"
664574,A Última Noite,"Comédia, Ficção científica, Terror",5.937,531,2021-12-03,United Kingdom,92,2.2631,0,438825,"Keira Knightley, Matthew Goode, Roman Griffin Davis"
402431,Wicked,"Drama, Romance, Fantasia",6.925,2379,2024-11-20,United States of America,161,19.818,150000000,756085570,"Cynthia Erivo, Ariana Grande, Michelle Yeoh"
238603,Echo,"Família, Aventura, Ficção científica",5.903,595,2014-06-14,United States of America,89,2.5623,13000000,45300000,"Teo Halm, Stro, Reese Hartwig"
140300,Kung Fu Panda 3,"Animação, Ação, Aventura, Comédia, Família",6.916,6299,2016-01-23,"China, United States of America",95,12.6145,145000000,521170825,"Jack Black, Bryan Cranston, Dustin Hoffman"
238615,Sem Retorno,"Ficção científica, Ação, Thriller",6.413,3176,2015-07-10,United States of America,118,5.4409,26000000,31807156,"Ryan Reynolds, Ben Kingsley, Natalie Martinez"
533535,Deadpool & Wolverine,"Ação, Comédia, Ficção científica",7.582,7684,2024-07-24,United States of America,128,43.2475,200000000,1338073645,"Ryan Reynolds, Hugh Jackman, Emma Corrin"
631842,Batem à Porta,"Terror, Mistério, Thriller",6.3,2875,2023-02-01,United States of America,100,4.2194,20000000,54700000,"Dave Bautista, Jonathan Groff, Ben Aldridge"
631843,Tempo,"Thriller, Mistério, Terror",6.326,4665,2021-07-21,"China, United States of America",108,6.2892,18000000,90146510,"Gael García Bernal, Vicky Krieps, Rufus Sewell"
238628,Tangerinas,"Drama, Guerra",7.651,559,2013-10-17,"Estonia, Georgia",87,1.0397,0,0,"Lembit Ulfsak, გიორგი ნაკაშიძე, Elmo Nüganen"
238636,Uma Noite de Crime: Anarquia,"Terror, Thriller",6.629,6523,2014-07-17,"France, United States of America",103,9.7232,9000000,111928365,"Frank Grillo, Carmen Ejogo, Zach Gilford"
271404,Skyline: Além do Horizonte,"Ação, Ficção científica, Aventura",5.282,1054,2017-10-26,"Canada, China, Hong Kong, Indonesia, Singapore, United Kingdom, United States of America",107,1.5463,14000000,992181,"Frank Grillo, Bojana Novaković, Iko Uwais"
9268,Queima de Arquivo,"Ação, Mistério, Thriller",6.1,1905,1996-06-21,"Canada, United States of America",115,7.0554,100000000,242295562,"Arnold Schwarzenegger, Vanessa Williams, James Caan"
9273,Ace Ventura 2: Um Maluco na África,"Crime, Comédia, Aventura",6.3,4317,1995-11-10,United States of America,94,8.2916,30000000,212385533,"Jim Carrey, Ian McNeice, Simon Callow"
9277,Golpe de Mestre,"Comédia, Crime, Drama",8.028,2748,1973-12-25,United States of America,129,6.0453,5500000,159616327,"Paul Newman, Robert Redford, Robert Shaw"
9280,Femme Fatale,"Mistério, Crime, Thriller",6.14,617,2002-04-30,"Switzerland, France",114,1.7958,35000000,16800000,"Rebecca Romijn, Antonio Banderas, Peter Coyote"
9281,A Testemunha,"Crime, Drama, Romance, Thriller",7.098,1773,1985-02-08,United States of America,112,2.7874,12000000,116107459,"Harrison Ford, Kelly McGillis, Josef Sommer"
9291,Golpe Baixo,"Drama, Comédia, Crime",6.7,3519,2005-05-27,United States of America,113,7.0108,90000000,191466556,"Adam Sandler, Chris Rock, James Cromwell"
9293,Todas Contra John,"Comédia, Romance",6.115,1410,2006-07-27,"Canada, United States of America",87,3.1345,18000000,68844775,"Jesse Metcalfe, Brittany Snow, Ashanti"
9297,A Casa Monstro,"Animação, Comédia, Família, Fantasia",6.689,4128,2006-06-30,United States of America,91,8.5714,75000000,140175006,"Mitchel Musso, Sam Lerner, Spencer Locke"
9298,Ali G Indahouse: O Filme,Comédia,6.066,1414,2002-03-21,"France, Germany, United Kingdom, United States of America",88,3.7237,7000000,23280529,"Sacha Baron Cohen, Michael Gambon, Charles Dance"
9303,Ligadas pelo Desejo,"Drama, Thriller, Crime",7.213,1005,1996-09-13,United States of America,105,4.1478,4500000,7011317,"Gina Gershon, Jennifer Tilly, Joe Pantoliano"
762968,Justiceiras,"Comédia, Thriller, Romance",6.419,922,2022-09-14,United States of America,118,3.9592,0,0,"Camila Mendes, Maya Hawke, Austin Abrams"
9304,"Eu, Minha Mulher e Minhas Cópias","Comédia, Fantasia, Ficção científica, Romance",5.789,564,1996-07-19,United States of America,95,1.9718,45000000,21075014,"Michael Keaton, Andie MacDowell, Harris Yulin"
828508,Return,Documentário,6.495,571,2018-05-11,,0,0.2232,0,0,
762975,Continência ao Amor,"Romance, Drama",8.073,2734,2022-07-29,"United Kingdom, United States of America",122,6.3669,0,0,"Sofia Carson, Nicholas Galitzine, John Harlan Kim"
402529,All Eyez on Me: A História de Tupac,"História, Drama, Música",6.715,1193,2017-06-12,United States of America,139,2.5146,40000000,55668698,"Demetrius Shipp Jr., Danai Gurira, Kat Graham"
9314,1984,"Drama, Ficção científica",6.808,1528,1984-11-09,"Germany, Netherlands, United Kingdom",113,5.2704,7430072,8430492,"John Hurt, Richard Burton, Suzanna Hamilton"
9313,O Homem da Máscara de Ferro,"Aventura, Ação, Drama",6.641,3957,1998-03-12,"United States of America, United Kingdom",132,5.4025,35000000,183000000,"Leonardo DiCaprio, Gabriel Byrne, Jeremy Irons"
9315,Plano de Voo,"Thriller, Drama, Mistério",6.457,2773,2005-09-22,United States of America,98,7.3211,55000000,223387299,"Jodie Foster, Peter Sarsgaard, Erika Christensen"
9317,La Soupe aux choux,"Comédia, Ficção científica",6.366,897,1981-12-02,France,98,2.7572,0,0,"Louis de Funès, Jean Carmet, Jacques Villeret"
500840,Estou Pensando em Acabar com Tudo,"Mistério, Thriller, Terror",6.6,2044,2020-08-28,United States of America,134,4.155,0,0,"Jesse Plemons, Jessie Buckley, Toni Collette"
9322,Nikita: Criada para Matar,"Ação, Thriller",7.1,2038,1990-02-21,"France, Italy",118,4.823,8538703,5000000,"Anne Parillaud, Jean-Hugues Anglade, Tchéky Karyo"
9323,Ghost in the Shell: O Fantasma do Futuro,"Ação, Animação, Ficção científica",7.933,3629,1995-11-18,"Japan, United Kingdom",82,8.0401,3000000,10000000,"田中敦子, Akio Otsuka, 家弓家正"
9325,Mogli: O Menino Lobo,"Família, Animação, Aventura",7.276,6432,1967-10-18,United States of America,78,8.4745,4000000,378000000,"Bruce Reitherman, Phil Harris, Sebastian Cabot"
9327,O Professor Aloprado,"Fantasia, Comédia, Romance, Ficção científica",5.646,2985,1996-06-28,United States of America,95,5.5048,54000000,128769345,"Eddie Murphy, Jada Pinkett Smith, James Coburn"
369776,Les Tuche 2 : Le Rêve américain,Comédia,5.572,990,2016-02-03,France,94,2.2224,8500000,35210425,"Jean-Paul Rouve, Isabelle Nanty, Sarah Stern"
369778,Chocolate,"Comédia, Drama",6.836,734,2016-02-03,France,110,1.3142,18500000,0,"Omar Sy, James Thierrée, Clotilde Hesme"
9331,Perigo Real e Imediato,"Ação, Drama, Thriller",6.653,1583,1994-08-03,"United States of America, Mexico",141,4.5058,62000000,215887717,"Harrison Ford, Willem Dafoe, Joaquim de Almeida"
959604,Corações Partidos,"Romance, Crime, Drama",7.22,869,2024-10-16,"France, Belgium",166,5.4017,37315205,36010728,"Adèle Exarchopoulos, François Civil, Mallory Wanecque"
500852,Miss Bala,Ação,6.4,561,2019-01-25,"Mexico, United States of America",104,2.0302,15000000,15200000,"Gina Rodriguez, Ismael Cruz Cordova, Aislinn Derbez"
9335,Carga Explosiva 2,"Ação, Thriller, Crime",6.315,3747,2005-08-03,"France, United States of America",88,7.5225,32000000,89100000,"Jason Statham, Amber Valletta, Alessandro Gassmann"
9336,Loucademia de Polícia,"Comédia, Crime",6.691,2815,1984-03-22,United States of America,97,10.3608,4500000,81198894,"Steve Guttenberg, Kim Cattrall, G.W. Bailey"
238713,A Espiã Que Sabia de Menos,"Ação, Comédia, Crime",6.835,6179,2015-05-06,United States of America,119,7.1296,65000000,235666219,"Melissa McCarthy, Rose Byrne, Jason Statham"
9340,Os Goonies,"Aventura, Comédia, Família",7.513,5933,1985-06-07,United States of America,114,8.575,19000000,69649283,"Sean Astin, Josh Brolin, Jeff Cohen"
9341,O Núcleo: Missão ao Centro da Terra,"Ficção científica, Aventura, Thriller",5.819,2013,2003-03-28,"United States of America, Canada, Germany",135,6.6469,60000000,74208267,"Aaron Eckhart, Hilary Swank, Delroy Lindo"
9342,A Máscara do Zorro,"Ação, Aventura",6.575,4143,1998-07-16,"United States of America, Germany",136,9.4756,95000000,250288523,"Antonio Banderas, Anthony Hopkins, Catherine Zeta-Jones"
9343,Fitzcarraldo,"Drama, Aventura",7.626,815,1982-03-02,"Germany, Peru",157,2.2705,7362000,0,"Klaus Kinski, Claudia Cardinale, José Lewgoy"
74879,Era uma vez na Anatólia,"Drama, Crime",7.481,502,2011-09-23,"Bosnia and Herzegovina, Turkey",163,1.8335,0,138730,"Muhammet Uzuner, Yılmaz Erdoğan, Taner Birsel"
173185,20 Anos + Jovem,Comédia,6.456,1511,2013-03-06,France,92,6.8364,0,0,"Virginie Efira, Pierre Niney, Gilles Cohen"
9346,Negócio Arriscado,"Romance, Comédia, Drama",6.615,1377,1983-08-05,United States of America,98,4.6301,6200000,63541777,"Tom Cruise, Rebecca De Mornay, Joe Pantoliano"
140420,O Avião de Papel,"Animação, Família, Romance",7.994,1750,2012-11-02,United States of America,7,4.3067,0,0,"John Kahrs, Kari Wahlgren, Jeff Turley"
9349,Soldado Universal,"Thriller, Ação, Ficção científica, Crime",6.336,1781,1992-07-10,United States of America,102,6.9309,23000000,94999898,"Jean-Claude Van Damme, Dolph Lundgren, Ally Walker"
9350,Risco Total,"Ação, Aventura, Thriller",6.5,2479,1993-05-28,"France, Italy, United States of America, Japan",112,6.7647,70000000,255000211,"Sylvester Stallone, John Lithgow, Michael Rooker"
9352,Eurotrip: Passaporte para a Confusão,Comédia,6.603,2745,2004-02-20,"United States of America, Canada, Czech Republic",93,5.1585,25000000,22605153,"Scott Mechlowicz, Jacob Pitts, Michelle Trachtenberg"
533642,Brinquedo Assassino,"Terror, Thriller",5.962,1968,2019-06-19,"Canada, United States of America",89,2.537,10000000,44902237,"Mark Hamill, Aubrey Plaza, Gabriel Bateman"
9355,Mad Max: Além da Cúpula do Trovão,"Ação, Aventura, Ficção científica",6.211,3078,1985-06-29,Australia,107,6.5222,10000000,36230219,"Mel Gibson, Tina Turner, Helen Buday"
9361,O Último dos Moicanos,"Ação, História, Romance, Guerra",7.385,3240,1992-08-26,United States of America,115,7.8312,40000000,75505856,"Daniel Day-Lewis, Madeleine Stowe, Jodhi May"
9362,O Ataque dos Vermes Malditos,"Terror, Ação, Ficção científica, Comédia",6.918,3392,1990-01-19,United States of America,96,8.0856,11000000,48572000,"Kevin Bacon, Fred Ward, Finn Carter"
9366,Donnie Brasco,"Crime, Drama, Thriller",7.538,4629,1997-02-27,United States of America,125,4.0204,35000000,124909762,"Johnny Depp, Al Pacino, Michael Madsen"
9372,Super Size Me: A Dieta do Palhaço,Documentário,6.729,1708,2004-01-17,"Netherlands, United States of America",96,0.9739,65000,28575078,"Morgan Spurlock, Daryl Isaacs, Lisa Ganjhu"
9373,O Massacre da Serra Elétrica,Terror,6.3,2753,2003-05-21,United States of America,98,7.7756,9500000,107967319,"Jessica Biel, Jonathan Tucker, Andrew Bryniarski"
9374,A Morte lhe Cai Bem,"Comédia, Fantasia, Terror",6.8,2792,1992-07-30,United States of America,103,6.0757,55000000,149000000,"Goldie Hawn, Meryl Streep, Bruce Willis"
9377,Curtindo a Vida Adoidado,Comédia,7.572,5118,1986-06-11,United States of America,103,5.1286,6000000,70100000,"Matthew Broderick, Alan Ruck, Mia Sara"
9383,O Homem Sem Sombra,"Ação, Ficção científica, Thriller",5.952,2623,2000-08-04,"Germany, United States of America",112,9.4342,95000000,190213455,"Kevin Bacon, Elisabeth Shue, Josh Brolin"
9384,Starsky & Hutch: Justiça em Dobro,"Comédia, Crime",5.822,2410,2004-03-05,United States of America,101,3.7886,60000000,170300000,"Ben Stiller, Owen Wilson, Snoop Dogg"
9386,Na Linha de Fogo,"Ação, Drama, Thriller, Crime, Mistério",6.968,1679,1993-07-08,United States of America,128,4.5537,40000000,177000000,"Clint Eastwood, John Malkovich, Rene Russo"
9390,Jerry Maguire: A Grande Virada,"Comédia, Drama, Romance",6.97,3476,1996-12-13,United States of America,139,10.0603,50000000,273600000,"Tom Cruise, Renée Zellweger, Cuba Gooding Jr."
9392,Abismo do Medo,"Aventura, Terror",7.0,4116,2005-07-08,United Kingdom,100,6.3232,3500000,57130027,"Shauna Macdonald, Natalie Mendoza, Alex Reid"
9394,Trinity é o Meu Nome,"Ação, Comédia, Faroeste",7.5,1375,1970-12-22,Italy,115,3.5479,0,0,"Terence Hill, Bud Spencer, Steffen Zacharias"
926899,The House,"Animação, Drama, Comédia, Terror, Fantasia",7.015,1077,2022-01-14,"United Kingdom, United States of America",97,2.8508,0,0,"Mia Goth, Matthew Goode, Claudie Blakley"
9395,"Nico, Acima da Lei","Ação, Crime, Thriller",6.114,741,1988-04-08,"United States of America, Hong Kong",99,2.2858,7500000,18869631,"Steven Seagal, Pam Grier, Henry Silva"
9398,Zoolander,Comédia,6.207,4654,2001-09-28,United States of America,89,4.2775,28000000,60780981,"Ben Stiller, Owen Wilson, Christine Taylor"
500922,Ajuste de Contas,"Ação, Crime, Drama, Thriller",5.8,511,2019-08-01,"Canada, United Kingdom, United States of America",103,1.4134,0,0,"Nicolas Cage, Noah Le Gros, Karolina Wydra"
9404,Police Story 4: Primeiro Impacto,"Ação, Aventura, Comédia, Crime, Drama, Thriller",6.5,507,1996-02-10,Hong Kong,107,6.6869,1500000,53168876,"Jackie Chan, 樓學賢, 吳辰君"
9405,A Colônia,"Ação, Ficção científica",5.2,786,1997-04-04,"Hong Kong, United States of America",93,2.259,30000000,48138337,"Jean-Claude Van Damme, Dennis Rodman, Mickey Rourke"
9406,Um Lobisomem Americano em Paris,"Terror, Comédia, Fantasia",5.971,714,1997-05-29,"France, Germany, Luxembourg, Netherlands, United Kingdom, United States of America",97,3.113,22000000,26570463,"Tom Everett Scott, Julie Delpy, Vince Vieluf"
664767,Mortal Kombat Legends: A Vingança de Scorpion,"Animação, Ação, Fantasia",8.1,1419,2020-04-12,United States of America,80,4.4682,0,0,"Patrick Seitz, Jordan Rodrigues, Jennifer Carpenter"
9411,Possuídos,"Crime, Drama, Thriller",6.782,1493,1998-01-16,United States of America,120,4.7601,46000000,25232289,"Denzel Washington, John Goodman, Donald Sutherland"
42188,Não Me Abandone Jamais,"Drama, Romance, Ficção científica",6.852,2359,2010-03-18,United Kingdom,103,3.0143,15000000,9918093,"Carey Mulligan, Keira Knightley, Andrew Garfield"
9426,A Mosca,"Terror, Ficção científica",7.421,4682,1986-08-15,"Canada, United States of America",96,7.9455,15000000,60629159,"Jeff Goldblum, Geena Davis, John Getz"
9427,"Ou Tudo, Ou Nada",Comédia,6.994,1714,1997-08-13,United Kingdom,91,1.6505,3500000,257850122,"Robert Carlyle, Mark Addy, Wim Snape"
9428,Os Excêntricos Tenenbaums,"Comédia, Drama",7.467,4740,2001-10-05,United States of America,110,6.4694,21000000,71441250,"Gene Hackman, Anjelica Huston, Ben Stiller"
9429,Os Estragos de Sábado à Noite,"Comédia, Romance",6.5,940,1998-10-01,United States of America,82,6.0163,17000000,30331165,"Chris Kattan, Will Ferrell, Dan Hedaya"
9433,No Limite,"Ação, Aventura, Drama",6.832,1234,1997-09-06,United States of America,117,7.4477,30000000,43300000,"Anthony Hopkins, Alec Baldwin, Elle Macpherson"
369885,Aliados,"Ação, Drama, Guerra, Romance, Thriller",6.8,4628,2016-11-23,"China, United States of America, United Kingdom",124,7.1373,106000000,119520023,"Brad Pitt, Marion Cotillard, Jared Harris"
9441,Lado a Lado,"Drama, Romance, Comédia",7.148,1484,1998-12-25,United States of America,125,3.8791,50000000,159710793,"Julia Roberts, Susan Sarandon, Ed Harris"
9443,Carruagens de Fogo,"Drama, História",6.787,971,1981-05-15,"United Kingdom, United States of America",125,2.9778,5500000,58972904,"Ben Cross, Ian Charleson, Cheryl Campbell"
304357,A Dama Dourada,Drama,7.293,1413,2015-03-20,United Kingdom,109,2.1709,11000000,61619773,"Helen Mirren, Ryan Reynolds, Tatiana Maslany"
468198,Oportunistas,"Drama, Thriller",7.124,1217,2017-11-04,"Italy, United States of America",101,1.9828,0,0,"Valerio Mastandrea, Marco Giallini, Alba Rohrwacher"
468202,A Garota Na Névoa,"Mistério, Thriller, Crime",6.766,1043,2017-10-26,"France, Italy",127,1.715,0,0,"Toni Servillo, Jean Reno, Alessio Boni"
9453,Calígula,"Drama, História",5.992,902,1979-08-14,"Italy, United States of America",156,8.6833,17500000,23400000,"Malcolm McDowell, Teresa Ann Savoy, Helen Mirren"
599281,Medo da Chuva,"Thriller, Terror, Drama",6.9,541,2021-02-12,United States of America,109,1.3618,0,24565,"Madison Iseman, Israel Broussard, Katherine Heigl"
9457,Tentáculos,"Aventura, Ação, Terror, Ficção científica",6.168,744,1998-01-30,"Canada, United States of America",106,4.7363,45000000,11203026,"Treat Williams, Famke Janssen, Anthony Heald"
42229,Um Dia Muito Especial,"Drama, Romance",8.1,711,1977-08-11,"Italy, Canada",107,1.5529,0,0,"Sophia Loren, Marcello Mastroianni, John Vernon"
74998,O Pacto,"Ação, Drama, Thriller",5.911,1026,2011-09-02,United States of America,105,3.0227,17000000,14089528,"Nicolas Cage, January Jones, Guy Pearce"
9461,Operação Dragão,Ação,7.422,1985,1973-08-17,"Hong Kong, United States of America",103,4.3791,850000,400000000,"Bruce Lee, John Saxon, Jim Kelly"
9462,O Voo do Dragão,"Ação, Crime",7.367,1199,1972-12-30,Hong Kong,99,5.8258,130000,27000000,"Bruce Lee, Nora Miao, Chuck Norris"
9464,Buffalo 66,"Drama, Romance, Comédia",7.1,981,1998-01-20,United States of America,110,3.012,1500000,2375097,"Vincent Gallo, Christina Ricci, Ben Gazzara"
74997,A Centopéia Humana 2,"Drama, Terror, Crime",4.779,1358,2011-10-06,Netherlands,91,6.6688,0,170323,"Laurence R. Harvey, Ashlynn Yennie, Dominic Borrelli"
566525,Shang-Chi e a Lenda dos Dez Anéis,"Ação, Aventura, Fantasia",7.513,9926,2021-09-01,United States of America,132,13.9004,150000000,432243292,"Simu Liu, Tony Chiu-Wai Leung, Awkwafina"
9470,Kung-Fusão,"Ação, Comédia, Crime, Fantasia",7.479,2964,2004-02-10,"China, Hong Kong",98,9.3184,20000000,102034104,"Stephen Chow, 元秋, 元華"
894205,Lobisomem na Noite,"Ação, Fantasia, Terror",7.0,1404,2022-09-25,United States of America,53,4.7167,0,0,"Gael García Bernal, Laura Donnelly, Harriet Sansom Harris"
468224,Tolkien,"Guerra, Drama, Romance",6.943,1465,2019-05-03,United States of America,112,3.9568,20000000,8654322,"Nicholas Hoult, Lily Collins, Colm Meaney"
9473,"South Park: Maior, Melhor e Sem Cortes","Animação, Comédia",7.278,2799,1999-06-24,United States of America,81,4.7883,21000000,83137864,"Trey Parker, Matt Stone, Mary Kay Bergman"
9474,Meu Nome é Ninguém,"Comédia, Faroeste",7.3,995,1973-12-13,"France, Germany, Italy",112,2.3689,0,0,"Terence Hill, Henry Fonda, Jean Martin"
9475,Perfume de Mulher,Drama,7.783,3661,1992-12-23,United States of America,156,6.6488,31000000,134100000,"Al Pacino, Chris O'Donnell, James Rebhorn"
9476,Coração de Cavaleiro,"Aventura, Drama, Romance, Ação",6.9,3195,2001-05-11,United States of America,132,7.1567,65000000,117487473,"Heath Ledger, Rufus Sewell, Shannyn Sossamon"
9477,Rei Arthur,"Aventura, Guerra, História, Ação, Drama",6.306,2789,2004-07-07,"Ireland, United Kingdom, United States of America",126,6.5259,120000000,203567857,"Clive Owen, Ioan Gruffudd, Keira Knightley"
9469,Jogada Decisiva,Drama,6.7,753,1998-05-01,United States of America,136,1.6608,25000000,21567853,"Denzel Washington, Ray Allen, Rosario Dawson"
9479,O Estranho Natal de Jack e Sally,"Fantasia, Animação, Família",7.8,9877,1993-10-09,United States of America,76,11.912,18000000,75634409,"Danny Elfman, Chris Sarandon, Catherine O'Hara"
9472,Com a Bola Toda,Comédia,6.4,3619,2004-06-18,"United States of America, Germany",92,5.6383,20000000,168423227,"Vince Vaughn, Christine Taylor, Ben Stiller"
9481,O Colecionador de Ossos,"Drama, Mistério, Thriller, Crime",6.798,3677,1999-11-04,United States of America,118,6.3477,73000000,151493655,"Denzel Washington, Angelina Jolie, Queen Latifah"
9480,Demolidor: O Homem Sem Medo,"Fantasia, Ação",5.279,5255,2003-02-14,"Switzerland, United States of America",103,5.7209,78000000,179179718,"Ben Affleck, Jennifer Garner, Colin Farrell"
763148,A Vida é Agora,"Romance, Drama",6.467,698,2021-09-09,Italy,108,1.9387,0,0,"Bella Thorne, Benjamin Mascolo, Sebastiano Pigazzi"
763149,Mudança Mortal,"Terror, Crime, Drama, Thriller",6.181,641,2021-08-04,United States of America,114,1.9649,0,0,"Ashley Greene, Shawn Ashmore, Jason Liles"
9487,Vida de Inseto,"Família, Animação, Aventura, Comédia",6.972,9446,1998-11-25,United States of America,95,13.0442,80000000,363258859,"Dave Foley, Kevin Spacey, Julia Louis-Dreyfus"
337167,Cinquenta Tons de Liberdade,"Drama, Romance",6.688,8180,2018-01-17,United States of America,101,21.7189,55000000,371985018,"Dakota Johnson, Jamie Dornan, Eric Johnson"
9489,Mens@gem para Você,"Comédia, Romance",6.691,3436,1998-12-18,United States of America,119,4.1626,65000000,250800000,"Meg Ryan, Tom Hanks, Greg Kinnear"
337170,Feito na América,"Ação, Comédia, Crime, Drama",6.896,4726,2017-08-18,"United States of America, Luxembourg",115,7.0789,50000000,133511855,"Tom Cruise, Domhnall Gleeson, Sarah Wright"
