ID do Filme,Nome do Filme,Gênero,Avaliação,Nº de Avaliações,Lançamento,Nacionalidade,Duração,Popularidade,Orçamento,Receita,Atores Principais,Receita Líquida
405177,"Cadê Você, Bernadette?","Comédia, Drama",6.6,685,2019-08-16,United States of America,109,1.8517,20000000,,"Cate Blanchett, Billy Crudup, Kristen Wiig",
1100782,Sorria 2,"Terror, Mistério",6.6,1767,2024-10-16,United States of America,127,15.3989,28000000,138128854,"Naomi Scott, Rosemarie DeWitt, Lukas Gage",110128854
412656,Mundo em Caos,"Fantasia, Ficção científica, Aventura",6.6,2423,2021-02-24,"United States of America, Canada, Hong Kong, Luxembourg",109,5.749,125000000,26508132,"Tom Holland, Daisy Ridley, Mads Mikkelsen",-98491868
615904,Case Comigo,"Romance, Comédia, Música",6.6,1054,2022-02-09,"China, United States of America",112,2.6427,23000000,44000000,"Jennifer Lopez, Owen Wilson, Maluma",21000000
839369,Segredos de um Escândalo,Drama,6.6,937,2023-11-16,United States of America,117,7.7938,20000000,4232370,"Natalie Portman, Julianne Moore, Charles Melton",-15767630
988078,Através da Minha Janela: Além-mar,"Romance, Drama, Comédia",6.6,913,2023-06-23,Spain,110,7.9308,,,"Clara Galle, Julio Peña, Guillermo Lasheras",
339259,O Homem do Coração de Ferro,"Guerra, Ação, História, Thriller",6.6,788,2017-05-25,"Belgium, Czech Republic, France, United Kingdom, United States of America",120,2.5562,32679734,4412639,"Jason Clarke, Rosamund Pike, Jack O'Connell",-28267095
554241,Brincando com Fogo,"Família, Comédia",6.6,731,2019-11-08,United States of America,96,2.1976,29900000,69412425,"John Cena, Keegan-Michael Key, John Leguizamo",39512425
551804,Freaky: No Corpo de um Assassino,"Terror, Comédia",6.6,1714,2020-11-12,United States of America,99,1.9822,5000000,15100000,"Vince Vaughn, Kathryn Newton, Celeste O'Connor",10100000
441282,Jogo Assassino,"Drama, Thriller",6.6,1015,2019-08-08,"Canada, United Kingdom, United States of America",95,3.7834,,1012932,"Henry Cavill, Ben Kingsley, Alexandra Daddario",
471498,Oxigênio,"Ficção científica, Thriller, Terror",6.6,1467,2021-05-12,"United States of America, France",100,2.5246,,,"Mélanie Laurent, Mathieu Amalric, Malik Zidi",
136799,Trolls,"Família, Animação, Fantasia, Aventura, Comédia, Música",6.6,3699,2016-10-13,United States of America,90,9.0049,125000000,347337803,"Anna Kendrick, Justin Timberlake, Zooey Deschanel",222337803
499701,Dora e a Cidade Perdida,"Família, Comédia, Aventura",6.6,1776,2019-08-08,United States of America,102,6.536,49000000,120600000,"Isabela Merced, Jeffrey Wahlberg, Madeleine Madden",71600000
644495,Casa Gucci,"Drama, Crime, História",6.6,3258,2021-11-24,"Canada, United States of America",158,3.4013,75000000,153235995,"Lady Gaga, Adam Driver, Al Pacino",78235995
300673,Horas Decisivas,"Ação, Drama, História, Thriller",6.6,1665,2016-01-27,United States of America,117,4.8897,80000000,52099090,"Chris Pine, Casey Affleck, Ben Foster",-27900910
396422,Annabelle 2: A Criação do Mal,Terror,6.6,5762,2017-08-03,United States of America,109,24.8248,15000000,306592201,"Stephanie Sigman, Talitha Eliana Bateman, Lulu Wilson",291592201
774825,A Era do Gelo: As Aventuras de Buck,"Animação, Comédia, Família, Aventura",6.6,1769,2022-01-28,"Canada, United States of America",81,7.9912,,,"Simon Pegg, Vincent Tong, Aaron Harris",
581726,Infinito,"Ficção científica, Ação, Aventura",6.6,1995,2021-09-09,United States of America,106,7.988,,,"Mark Wahlberg, Chiwetel Ejiofor, Sophie Cookson",
839033,O Senhor dos Anéis: A Guerra dos Rohirrim,"Animação, Fantasia, Aventura, Ação",6.6,681,2024-12-05,"Japan, New Zealand, United States of America",134,14.0554,30000000,20658572,"Brian Cox, Gaia Wise, Luke Pasqualino",-9341428
329996,Dumbo,"Família, Fantasia, Aventura",6.6,4424,2019-03-27,United States of America,90,5.9431,170000000,353284621,"Colin Farrell, Michael Keaton, Danny DeVito",183284621
438674,Justiça Brutal,"Crime, Ação, Thriller",6.6,1046,2019-02-21,"Canada, United Kingdom, United States of America",160,7.2428,15000000,660132,"Mel Gibson, Vince Vaughn, Tory Kittles",-14339868
448119,Dolittle,"Família, Comédia, Fantasia, Aventura",6.6,3738,2020-01-02,"China, United States of America",101,7.6021,175000000,251410631,"Robert Downey Jr., Harry Collett, Michael Sheen",76410631
423204,Invasão ao Serviço Secreto,"Ação, Thriller",6.6,3657,2019-08-21,United States of America,122,6.8036,40000000,146661977,"Gerard Butler, Morgan Freeman, Jada Pinkett Smith",106661977
622855,Uma Invenção de Natal,"Família, Fantasia, Música",6.6,537,2020-11-06,United States of America,119,1.8241,,,"Forest Whitaker, Keegan-Michael Key, Hugh Bonneville",
575776,Santa Maud,"Terror, Mistério, Thriller",6.6,803,2020-10-09,United Kingdom,84,1.92,,1640866,"Morfydd Clark, Jennifer Ehle, Lily Frazer",
487476,Nada a Esconder,"Drama, Comédia",6.6,1392,2018-10-17,"Belgium, France, Italy",90,1.8468,8500000,,"Bérénice Bejo, Stéphane De Groodt, Suzanne Clément",
345009,Campo Minado,"Guerra, Thriller",6.6,1317,2016-10-06,"Italy, Spain, United States of America",107,4.0261,,1600000,"Armie Hammer, Annabelle Wallis, Tom Cullen",
706503,Bala Perdida,"Ação, Thriller, Crime",6.6,885,2020-06-19,"Belgium, France",92,1.6135,,,"Alban Lenoir, Nicolas Duvauchelle, Rod Paradot",
250124,O Diário de Uma Adolescente,"Drama, Romance, Comédia",6.6,759,2015-08-07,United States of America,103,1.4063,2000000,1477002,"Bel Powley, Kristen Wiig, Alexander Skarsgård",-522998
945729,A Noite das Bruxas,"Mistério, Thriller, Crime",6.6,2576,2023-09-13,"United Kingdom, United States of America",104,8.2744,60000000,121400000,"Kenneth Branagh, Kyle Allen, Camille Cottin",61400000
420426,Bleach,"Ação, Fantasia, Aventura",6.6,552,2018-07-20,Japan,108,2.7946,,3729856,"福士蒼汰, 杉咲花, 吉沢亮",
736769,Clonaram Tyrone!,"Comédia, Ficção científica, Mistério",6.6,648,2023-06-14,United States of America,122,2.0286,47000000,,"John Boyega, Jamie Foxx, Teyonah Parris",
270303,Corrente do Mal,"Terror, Mistério",6.6,6610,2015-02-04,United States of America,101,9.6356,2300000,23374076,"Maika Monroe, Keir Gilchrist, Daniel Zovatto",21074076
572802,Aquaman 2: O Reino Perdido,"Ação, Aventura, Fantasia",6.6,3193,2023-12-20,United States of America,124,19.5211,205000000,440181226,"Jason Momoa, Patrick Wilson, Yahya Abdul-Mateen II",235181226
762430,A Chamada,"Thriller, Ação, Aventura",6.6,1257,2023-08-23,"France, Germany, United States of America",91,6.5485,20000000,18685751,"Liam Neeson, Lilly Aspell, Jack Champion",-1314249
547565,A Casa Sombria,"Drama, Terror, Mistério, Thriller",6.6,1213,2021-07-15,"United Kingdom, United States of America",107,2.0806,,14600000,"Rebecca Hall, Sarah Goldberg, Vondie Curtis-Hall",
601666,Eu Me Importo,"Crime, Thriller, Drama",6.6,2829,2021-02-19,"United Kingdom, United States of America",118,5.4705,,,"Rosamund Pike, Peter Dinklage, Eiza González",
467936,Um Ato de Esperança,Drama,6.6,625,2018-08-01,"United Kingdom, United States of America",105,1.2332,,17696794,"Emma Thompson, Stanley Tucci, Fionn Whitehead",
1082195,A Ordem,"Crime, Drama, Thriller",6.6,713,2024-12-05,"United Kingdom, United States of America",116,11.1442,20000000,1970445,"Jude Law, Nicholas Hoult, Tye Sheridan",-18029555
800158,O Assassino,"Crime, Thriller",6.6,2474,2023-10-25,United States of America,118,6.625,175000000,362113,"Michael Fassbender, Tilda Swinton, Charles Parnell",-174637887
632357,Rogai por Nós,"Terror, Mistério",6.6,2208,2021-03-31,United States of America,100,3.9944,10000000,30832137,"Jeffrey Dean Morgan, Cricket Brown, William Sadler",20832137
332340,(Des)encontro Perfeito,"Romance, Comédia",6.6,1013,2015-05-29,United Kingdom,88,2.0528,,3000000,"Simon Pegg, Lake Bell, Rory Kinnear",
511785,Alex Strangelove,"Comédia, Drama",6.6,1549,2018-04-16,United States of America,99,1.8894,,,"Daniel Doheny, Madeline Weinstein, Antonio Marziale",
848058,Cerdita,"Drama, Terror",6.6,654,2022-10-07,"France, Spain",100,1.9763,2400000,543064,"Laura Galán, Richard Holmes, Carmen Machi",-1856936
410117,Lady Macbeth,Drama,6.6,782,2016-12-12,United Kingdom,86,2.3673,,5245263,"Florence Pugh, Cosmo Jarvis, Paul Hilton",
413644,"Big Pai, Big Filho","Família, Animação, Comédia",6.6,500,2017-07-26,"Belgium, France, United States of America",92,2.481,30000000,46372519,"Pappy Faulkner, Christopher Lee Parson, Terrence Stone",16372519
462883,Pica-Pau: O Filme,"Comédia, Família, Animação",6.6,745,2017-10-05,"Brazil, Canada, United States of America",84,3.4164,10000000,15316635,"Eric Bauza, Timothy Omundson, Thaila Ayala",5316635
413518,Pinóquio,"Drama, Família, Fantasia",6.6,1529,2019-12-19,"Italy, France, United Kingdom",120,4.5305,12400000,17133446,"Federico Ielapi, Roberto Benigni, Marine Vacth",4733446
480001,A Arte da Autodefesa,"Comédia, Thriller, Drama, Mistério",6.6,771,2019-07-12,United States of America,104,4.0964,1800000,2400000,"Jesse Eisenberg, Alessandro Nivola, Imogen Poots",600000
579047,Caminhos da Memória,"Mistério, Ficção científica",6.6,1853,2021-08-18,United States of America,116,7.1526,68000000,18717947,"Hugh Jackman, Rebecca Ferguson, Thandiwe Newton",-49282053
645788,A Profissional,"Ação, Thriller",6.6,1063,2021-08-19,"Bulgaria, Romania, United Kingdom, United States of America",109,5.2571,,8639684,"Maggie Q, Samuel L. Jackson, Michael Keaton",
760741,A Fera,"Thriller, Ação, Terror, Aventura",6.6,1635,2022-08-11,"Iceland, United States of America, Japan",93,7.209,,56000000,"Idris Elba, Leah Sava Jeffries, Iyana Halley",
424139,Halloween,"Terror, Thriller, Crime, Drama",6.6,4873,2018-10-18,United States of America,106,7.3016,10000000,259939869,"Jamie Lee Curtis, Judy Greer, Andi Matichak",249939869
614479,Sobrenatural: A Porta Vermelha,"Terror, Thriller",6.6,1827,2023-07-05,United States of America,107,9.0177,16000000,189086877,"Ty Simpkins, Patrick Wilson, Rose Byrne",173086877
339408,O Nascimento de Uma Nação,Drama,6.6,544,2016-09-09,"Canada, United States of America",120,1.0006,8500000,15861566,"Nate Parker, Armie Hammer, Aja Naomi King",7361566
206647,007 Contra Spectre,"Ação, Aventura, Thriller",6.6,10814,2015-10-26,"United Kingdom, United States of America",148,7.6418,245000000,880707597,"Daniel Craig, Christoph Waltz, Léa Seydoux",635707597
241259,Alice Através do Espelho,"Aventura, Família, Fantasia",6.6,6581,2016-05-25,"United Kingdom, United States of America",113,8.1253,170000000,299457024,"Mia Wasikowska, Johnny Depp, Anne Hathaway",129457024
433310,Quando nos Conhecemos,"Comédia, Romance, Fantasia",6.6,2319,2018-02-08,United States of America,97,1.885,10000000,,"Adam Devine, Alexandra Daddario, Shelley Hennig",
1226578,Longlegs - Vínculo Mortal,"Crime, Terror, Thriller",6.6,2217,2024-07-10,"Canada, United States of America",101,10.2012,10000000,127961936,"Maika Monroe, Nicolas Cage, Blair Underwood",117961936
435921,A Hora da Mudança,Comédia,6.6,768,2017-01-19,Italy,88,1.9934,,,"Salvatore Ficarra, Valentino Picone, Vincenzo Amato",
348350,Han Solo: Uma História Star Wars,"Ficção científica, Aventura, Ação",6.6,8905,2018-05-15,United States of America,135,7.1064,250000000,392952373,"Alden Ehrenreich, Joonas Suotamo, Woody Harrelson",142952373
375366,Melanie: A Última Esperança,"Ação, Terror, Ficção científica",6.6,2064,2016-09-23,United Kingdom,110,5.1535,5005600,,"Sennia Nanua, Gemma Arterton, Paddy Considine",
457136,Duas Rainhas,"Drama, História",6.6,1848,2018-12-07,"United Kingdom, United States of America",124,3.7862,25000000,46712809,"Saoirse Ronan, Margot Robbie, Jack Lowden",21712809
274479,Joy: O Nome do Sucesso,"Drama, Comédia",6.6,4180,2015-12-24,United States of America,124,2.9355,60000000,101134059,"Jennifer Lawrence, Robert De Niro, Bradley Cooper",41134059
565743,A Vastidão da Noite,"Drama, Mistério, Ficção científica, Thriller",6.6,1089,2019-06-01,United States of America,90,3.7288,,,"Sierra McCormick, Jake Horowitz, Bruce Davis",
274857,Rei Arthur: A Lenda da Espada,"Ação, Drama, Fantasia",6.5,5851,2017-05-10,United States of America,126,7.7629,175000000,149175066,"Charlie Hunnam, Jude Law, Astrid Bergès-Frisbey",-25824934
458576,Monster Hunter,"Ação, Fantasia, Aventura",6.5,3419,2020-12-03,"China, Germany, Japan, Canada",103,6.7427,60000000,42145959,"Milla Jovovich, Tony Jaa, Ron Perlman",-17854041
273477,Como Sobreviver a um Ataque Zumbi,"Comédia, Terror",6.5,1998,2015-10-23,United States of America,92,21.7056,15000000,14900000,"Tye Sheridan, Sarah Dumont, Logan Miller",-100000
293167,Kong: A Ilha da Caveira,"Ação, Aventura, Fantasia",6.5,10774,2017-03-08,"China, United States of America",118,8.2402,185000000,566652812,"Tom Hiddleston, Samuel L. Jackson, John Goodman",381652812
398181,Você Nunca Esteve Realmente Aqui,"Crime, Drama, Thriller",6.5,2897,2017-11-08,"United Kingdom, France",89,2.2292,17000000,9400000,"Joaquin Phoenix, Judith Roberts, Ekaterina Samsonov",-7600000
425591,Já Não Me Sinto em Casa Nesse Mundo,"Thriller, Drama, Crime, Comédia",6.5,1338,2017-01-19,United States of America,96,1.3957,,,"Melanie Lynskey, Elijah Wood, David Yow",
522681,Escape Room,"Terror, Thriller, Mistério",6.5,4845,2019-01-03,United States of America,100,8.5863,9000000,155712077,"Taylor Russell, Logan Miller, Jay Ellis",146712077
331583,Versões de um Crime,"Drama, Thriller",6.5,1222,2016-03-25,United States of America,93,3.0761,,,"Keanu Reeves, Renée Zellweger, Gugu Mbatha-Raw",
950445,De Volta ao Espaço,Documentário,6.5,656,2022-04-07,United States of America,128,1.2381,,,"Elon Musk, Douglas Hurley, Robert Behnken",
300693,Conspiração e Poder,Drama,6.5,508,2015-10-16,"United Kingdom, United States of America",121,2.2378,9600000,5383097,"Cate Blanchett, Robert Redford, Dennis Quaid",-4216903
400157,O Parque dos Sonhos,"Comédia, Animação, Aventura, Família, Fantasia",6.5,721,2019-03-13,"Spain, United States of America",86,2.9699,100000000,119559110,"Brianna Denski, Norbert Leo Butz, Ken Hudson Campbell",19559110
436274,Zona Mortal,"Thriller, Drama, Terror",6.5,691,2017-07-17,Canada,87,1.6114,,14097,"Diego Klattenhoff, Charlotte Sullivan, Brett Donahue",
335977,Indiana Jones e A Relíquia do Destino,"Aventura, Ação",6.5,3786,2023-06-25,United States of America,144,9.7287,294700000,383963057,"Harrison Ford, Phoebe Waller-Bridge, Mads Mikkelsen",89263057
351286,Jurassic World: Reino Ameaçado,"Ação, Aventura, Ficção científica, Thriller",6.5,12294,2018-06-06,United States of America,128,15.5752,170000000,1310469037,"Chris Pratt, Bryce Dallas Howard, Rafe Spall",1140469037
594718,Estranho Passageiro: Sputnik,"Ficção científica, Drama, Terror",6.5,913,2020-07-24,Russia,113,2.5999,2600000,354023,"Оксана Акиньшина, Фёдор Бондарчук, Пётр Фёдоров",-2245977
1127166,O Fabricante de Lágrimas,"Romance, Drama",6.5,899,2024-04-03,Italy,106,7.3501,7000000,,"Caterina Ferioli, Simone Baldasseroni, Sabrina Paravicini",
503125,Pequenos Monstros,"Terror, Comédia",6.5,703,2019-08-29,"United States of America, Australia, United Kingdom",93,3.3811,,,"Lupita Nyong'o, Alexander England, Josh Gad",
623195,Amor em Obras,"Romance, Comédia",6.5,1170,2019-08-29,United States of America,98,3.0115,,,"Christina Milian, Adam Demos, Jeffrey Bowyer-Chapman",
401981,Operação Red Sparrow,"Thriller, Mistério",6.5,6151,2018-02-15,United States of America,139,8.7599,69000000,151572634,"Jennifer Lawrence, Joel Edgerton, Matthias Schoenaerts",82572634
401545,Todos Já Sabem,"Crime, Mistério, Thriller",6.5,1004,2018-05-09,"Spain, France, Italy, Argentina, Germany, Denmark",133,1.9732,11318430,17997350,"Penélope Cruz, Javier Bardem, Ricardo Darín",6678920
1139829,Orion e o Escuro,"Animação, Família, Comédia, Fantasia, Mistério",6.5,584,2024-02-01,United States of America,92,8.1051,,,"Jacob Tremblay, Paul Walter Hauser, Angela Bassett",
877817,Lobos,"Crime, Comédia, Ação",6.5,1213,2024-09-20,United States of America,100,10.6639,80000000,,"George Clooney, Brad Pitt, Austin Abrams",
645710,Observadores,Thriller,6.5,1047,2021-08-25,United States of America,117,11.0448,,,"Sydney Sweeney, Justice Smith, Ben Hardy",
1188150,Return,Documentário,6.5,565,2023-09-26,Não informado,61,0.1034,,,Não informado,
799546,Uma Garota de Muita Sorte,"Drama, Thriller, Mistério",6.5,872,2022-09-30,United States of America,113,4.0605,,,"Mila Kunis, Chiara Aurelia, Finn Wittrock",
585216,Escape Room 2: Tensão Máxima,"Terror, Thriller, Mistério",6.5,2141,2021-07-01,United States of America,95,5.8456,15000000,65774490,"Taylor Russell, Logan Miller, Indya Moore",50774490
399360,Alfa,"Aventura, Drama",6.5,2630,2018-08-17,"Canada, United States of America",97,4.5774,51000000,99630675,"Kodi Smit-McPhee, Jóhannes Haukur Jóhannesson, Marcin Kowalczyk",48630675
526051,Não Olhe,"Terror, Thriller, Fantasia",6.5,916,2018-10-12,Canada,103,4.6545,,1119537,"India Eisley, Jason Isaacs, Mira Sorvino",
282984,O Homem Irracional,"Drama, Comédia",6.5,2415,2015-07-17,United States of America,95,2.1177,11000000,27391084,"Joaquin Phoenix, Emma Stone, Jamie Blackley",16391084
309245,Mistress America,Comédia,6.5,559,2015-08-14,"United States of America, Brazil",84,1.1119,,2500431,"Greta Gerwig, Lola Kirke, Matthew Shear",
429473,Lou,"Ação, Thriller",6.5,707,2022-09-23,United States of America,107,4.0781,,,"Allison Janney, Jurnee Smollett, Logan Marshall-Green",
581600,Troco em Dobro,"Comédia, Ação, Thriller",6.5,2393,2020-03-06,United States of America,110,2.5433,,,"Mark Wahlberg, Winston Duke, Alan Arkin",
261023,Aliança do Crime,"Drama, Crime, História",6.5,3446,2015-09-17,"United Kingdom, United States of America",123,4.6261,53000000,99975678,"Johnny Depp, Joel Edgerton, Julianne Nicholson",46975678
453755,Ártico,"Drama, Aventura",6.5,1272,2018-11-21,"Iceland, United States of America",99,3.0101,2000000,4100000,"Mads Mikkelsen, Maria Thelma Smáradóttir, Tintrinai Thikhasuk",2100000
310135,Turbo Kid,"Ação, Aventura, Comédia, Ficção científica",6.5,727,2015-08-14,"New Zealand, Canada",95,1.514,,67132,"Munro Chambers, Laurence Leboeuf, Michael Ironside",
1045938,G20,"Ação, Mistério, Drama",6.5,580,2025-04-10,United States of America,108,12.1651,,,"Viola Davis, Anthony Anderson, Marsai Martin",
246655,X-Men: Apocalipse,"Ação, Aventura, Ficção científica, Fantasia",6.5,13320,2016-05-18,United States of America,144,14.0133,178000000,543934787,"James McAvoy, Michael Fassbender, Jennifer Lawrence",365934787
777443,The Electric State,"Ficção científica, Aventura, Ação",6.5,1341,2025-03-07,United States of America,125,11.1264,320000000,,"Millie Bobby Brown, Chris Pratt, Ke Huy Quan",
1153714,A Morte de um Unicórnio,"Terror, Fantasia, Comédia",6.5,504,2025-03-27,United States of America,107,17.1332,15000000,16413285,"Paul Rudd, Jenna Ortega, Will Poulter",1413285
661231,O Soldado que Não Existiu,"Guerra, História, Drama",6.5,743,2022-04-01,"United Kingdom, United States of America",127,2.8334,,,"Colin Firth, Matthew Macfadyen, Kelly Macdonald",
1232546,Until Dawn: Noite de Terror,"Terror, Mistério",6.5,967,2025-04-23,United States of America,103,19.3451,15000000,52794193,"Ella Rubin, Maia Mitchell, Peter Stormare",37794193
390054,Castelo de Areia,"Guerra, Ação, Drama",6.5,818,2017-04-21,"United Kingdom, United States of America",113,2.4378,,,"Nicholas Hoult, Logan Marshall-Green, Henry Cavill",
301365,Demônio de Neon,"Terror, Thriller",6.5,3811,2016-05-31,"United States of America, Denmark, France",117,5.3523,7000000,3400000,"Elle Fanning, Karl Glusman, Jena Malone",-3600000
1071215,Feriado Sangrento,"Terror, Mistério",6.5,1406,2023-11-16,United States of America,106,8.6201,15000000,46553280,"Patrick Dempsey, Nell Verlaque, Addison Rae",31553280
392207,O Guardião Invisível,"Thriller, Crime, Mistério",6.5,703,2017-03-03,"Germany, Spain",129,2.0415,5000000,,"Marta Etura, Elvira Mínguez, Francesc Orella",
575100,E Agora? A Mamãe Saiu de Férias!,"Comédia, Família",6.5,504,2019-02-07,Italy,95,1.2738,,7478544,"Fabio De Luigi, Valentina Lodovini, Angelica Elli",
351044,Bem-vindos a Marwen,"Drama, Comédia",6.5,1170,2018-12-21,"Canada, Japan, United States of America",116,1.5052,39000000,13061491,"Steve Carell, Leslie Mann, Merritt Wever",-25938509
400650,O Retorno de Mary Poppins,"Fantasia, Família, Comédia",6.5,3376,2018-12-13,United States of America,131,7.0041,130000000,348807090,"Emily Blunt, Lin-Manuel Miranda, Ben Whishaw",218807090
347626,Ele é Demais,"Comédia, Romance",6.5,1427,2021-08-27,United States of America,91,5.0242,,,"Addison Rae, Tanner Buchanan, Madison Pettis",
450001,Mestre Z: O Legado de Ip Man,"Ação, Crime, Drama",6.5,559,2018-12-20,Hong Kong,108,4.6663,,21832649,"张晋, Dave Bautista, Michelle Yeoh",
773655,2020 Nunca Mais,Comédia,6.5,757,2020-12-27,"United Kingdom, United States of America",70,1.4544,,,"Samuel L. Jackson, Hugh Grant, Lisa Kudrow",
396940,Tempos Obscuros,"Drama, Thriller",6.5,638,2017-09-29,United States of America,103,1.131,,33109,"Owen Campbell, Charlie Tahan, Elizabeth Cappuccino",
486131,Shaft,"Ação, Crime, Comédia, Mistério",6.5,1778,2019-06-14,United States of America,111,3.2746,30000000,21360215,"Samuel L. Jackson, Jessie T. Usher, Regina Hall",-8639785
359246,Hell House LLC,"Terror, Mistério",6.5,549,2015-10-16,United States of America,93,4.0849,,,"Danny Bellini, Ryan Jennifer Jones, Gore Abrams",
339397,Café Society,"Comédia, Drama, Romance",6.5,2737,2016-05-11,United States of America,96,3.9691,30000000,43763247,"Jesse Eisenberg, Kristen Stewart, Steve Carell",13763247
568620,G.I. Joe Origens: Snake Eyes,"Ação, Aventura",6.5,1630,2021-07-22,"Canada, Japan, United States of America",121,8.0257,88000000,36964325,"Henry Golding, Andrew Koji, Haruka Abe",-51035675
446791,Todo o Dinheiro do Mundo,"Crime, História, Thriller",6.5,2320,2017-12-21,"Italy, United States of America",132,3.1277,50000000,56996304,"Michelle Williams, Mark Wahlberg, Christopher Plummer",6996304
617502,Jolt: Fúria Fatal,"Ação, Thriller",6.5,1309,2021-07-15,"Bulgaria, France, United States of America",91,4.0852,,238524,"Kate Beckinsale, Stanley Tucci, Bobby Cannavale",
295693,O Poderoso Chefinho,"Animação, Comédia, Família",6.5,7267,2017-03-23,United States of America,97,3.8121,125000000,527965936,"Alec Baldwin, Steve Buscemi, Miles Bakshi",402965936
407436,Mogli: Entre Dois Mundos,"Aventura, Drama",6.5,2533,2018-11-25,"United Kingdom, United States of America",105,4.0411,175000000,,"Rohan Chand, Christian Bale, Cate Blanchett",
257785,Amor e Tulipas,"Drama, Romance",6.5,717,2017-07-13,"United Kingdom, United States of America",107,3.4731,25000000,9204549,"Alicia Vikander, Dane DeHaan, Christoph Waltz",-15795451
639798,O 3º Andar: Terror na Rua Malasaña,"Drama, Terror",6.5,669,2020-01-17,Spain,105,1.4878,,,"Begoña Vargas, Iván Marcos, Bea Segura",
635744,Soldado Anônimo: Lei do Retorno,Guerra,6.5,3353,2019-10-01,"United States of America, Bulgaria",103,2.7272,,,"Devon Sawa, Yael Eitan, Nicholas Aaron",
458534,De Carona para o Amor,"Comédia, Romance",6.5,766,2018-03-14,"Belgium, France",107,1.6744,7000000,,"Franck Dubosc, Alexandra Lamy, Elsa Zylberstein",
467938,Vingança,"Ação, Terror, Thriller",6.5,1960,2018-02-07,"Belgium, France",109,5.793,2900000,938055,"Matilda Lutz, Kevin Janssens, Vincent Colombe",-1961945
522938,Rambo: Até o Fim,"Ação, Thriller, Drama",6.5,4040,2019-09-18,"China, United States of America",101,10.3934,50000000,91500000,"Sylvester Stallone, Paz Vega, Sergio Peris-Mencheta",41500000
906221,Magic Mike: A Última Dança,"Comédia, Drama, Romance",6.5,546,2023-02-09,United States of America,112,1.7346,45000000,52000000,"Channing Tatum, Salma Hayek Pinault, Ayub Khan-Din",7000000
376659,Perfeita é a Mãe!,Comédia,6.5,4153,2016-07-28,"United States of America, China",100,3.0343,20000000,183936074,"Mila Kunis, Kristen Bell, Kathryn Hahn",163936074
1029955,Tipos de Gentileza,"Drama, Comédia",6.5,1070,2024-05-30,"Ireland, United Kingdom, United States of America",164,6.548,15000000,16398509,"Emma Stone, Jesse Plemons, Willem Dafoe",1398509
539972,Kraven: O Caçador,"Ação, Aventura, Thriller",6.5,1979,2024-12-11,United States of America,127,22.1155,130000000,62076533,"Aaron Taylor-Johnson, Ariana DeBose, Fred Hechinger",-67923467
460793,Olaf em uma Nova Aventura Congelante de Frozen,"Animação, Família, Aventura, Comédia, Fantasia",6.5,1462,2017-10-27,United States of America,22,5.9128,,,"Josh Gad, Kristen Bell, Idina Menzel",
353616,A Escolha Perfeita 3,"Comédia, Música",6.5,3378,2017-12-20,"United States of America, China",93,4.3751,45000000,185400345,"Anna Kendrick, Rebel Wilson, Brittany Snow",140400345
1022690,Ricky Stanicky,Comédia,6.5,700,2024-03-07,"Australia, United Kingdom, United States of America",113,8.8449,,,"Zac Efron, John Cena, Andrew Santino",
295964,Pegando Fogo,Drama,6.5,3449,2015-10-02,United States of America,100,2.7116,20000000,36606743,"Bradley Cooper, Sienna Miller, Omar Sy",16606743
466081,O Informante,"Drama, Crime, Thriller",6.5,889,2019-08-30,"United Kingdom, United States of America",109,5.6811,60000000,2927708,"Joel Kinnaman, Rosamund Pike, Common",-57072292
274862,Lego Ninjago: O Filme,"Família, Comédia, Aventura, Animação",6.5,1120,2017-09-21,"Australia, Denmark, United States of America",101,5.8925,70000000,123081555,"Dave Franco, Justin Theroux, Fred Armisen",53081555
531438,Resgate do Coração,"Romance, Comédia",6.5,542,2019-11-06,United States of America,85,2.5605,,,"Kristin Davis, Rob Lowe, Fezile Mpela",
301804,O Sono da Morte,"Drama, Fantasia, Terror, Thriller",6.5,1911,2016-04-07,United States of America,90,1.7446,,4937677,"Kate Bosworth, Jacob Tremblay, Thomas Jane",
445040,O Despertar De Um Assassino,"História, Drama, Crime",6.5,612,2017-11-03,United States of America,107,1.3272,,1361611,"Ross Lynch, Alex Wolff, Anne Heche",
517088,Apresentando os Ricardos,"Drama, História",6.5,662,2021-12-10,United States of America,132,2.9227,,,"Nicole Kidman, Javier Bardem, J.K. Simmons",
417384,Histórias Assustadoras para Contar no Escuro,"Terror, Aventura, Mistério",6.5,2737,2019-08-08,"Canada, Hong Kong, United States of America",108,8.1392,25000000,104545505,"Zoe Colletti, Dean Norris, Michael Garza",79545505
828508,Return,Documentário,6.5,571,2018-05-11,Não informado,0,0.2232,,,Não informado,
475303,Um Dia de Chuva em Nova York,"Comédia, Romance",6.5,2303,2019-07-26,United States of America,92,0.2472,25000000,23805899,"Timothée Chalamet, Elle Fanning, Selena Gómez",-1194101
448095,Rastros do Além,"Thriller, Fantasia, Mistério",6.5,629,2018-09-27,United States of America,98,1.9178,,,"Bella Thorne, Richard Harmon, Dermot Mulroney",
469274,Nicky Larson et le parfum de Cupidon,"Ação, Comédia, Aventura",6.5,807,2019-02-06,France,91,1.2872,,14702744,"Philippe Lacheau, Élodie Fontan, Tarek Boudali",
